Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
13233,0.73,Ideal,F,SI2,62.1,56.0,5.77,5.8,3.59,2276
8795,1.7,Ideal,F,VS2,62.7,55.0,7.54,7.58,4.74,17114
12496,0.33,Ideal,H,VVS2,60.9,57.0,4.48,4.52,2.74,666
1897,0.91,Good,E,SI2,63.1,61.0,6.04,6.14,3.84,3520
5302,0.74,Premium,G,SI2,63.0,56.0,5.77,5.75,3.63,2398
4908,0.7,Premium,D,SI2,60.4,60.0,5.79,5.74,3.48,2596
190,0.9,Ideal,E,SI1,61.7,57.0,6.21,6.24,3.84,4940
23874,0.36,Ideal,E,SI1,61.6,56.0,4.59,4.56,2.82,810
5834,1.01,Good,H,SI1,59.4,60.0,6.49,6.54,3.87,4616
18222,1.01,Very Good,E,VS1,60.9,55.0,6.48,6.58,3.98,7094
13302,0.34,Premium,I,VVS1,60.5,59.0,4.48,4.54,2.73,626
18019,1.22,Very Good,J,SI2,60.5,58.5,6.84,6.96,4.17,4861
15612,0.5,Good,G,SI2,63.8,57.0,4.98,5.02,3.19,1009
23159,1.23,Premium,I,SI1,60.3,60.0,6.95,6.88,4.17,4133
22050,0.3,Ideal,H,VS1,61.6,55.0,4.3,4.27,2.64,675
5271,1.01,Good,E,SI1,63.3,57.0,6.33,6.37,4.02,4692
3346,0.31,Premium,H,VS1,59.9,59.0,4.38,4.4,2.63,544
3114,1.52,Premium,G,VVS2,62.9,59.0,7.29,7.25,4.57,15404
10136,1.02,Premium,G,SI2,62.5,58.0,6.4,6.43,4.01,4471
18543,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.47,2.74,814
10804,0.96,Ideal,F,VS1,61.7,56.0,6.4,6.34,3.93,4333
3771,1.53,Premium,I,SI2,62.1,59.0,7.35,7.37,4.57,7539
8271,1.23,Ideal,G,VVS2,60.3,57.0,6.98,6.97,4.21,10304
6199,2.02,Ideal,J,VS2,61.8,57.0,8.11,8.14,5.02,14766
4075,0.52,Very Good,D,SI1,63.8,56.0,5.06,5.1,3.24,1452
12989,1.54,Premium,G,VS2,60.2,60.0,7.51,7.44,4.5,13292
15661,0.81,Ideal,E,SI1,60.3,56.0,6.05,6.13,3.67,3413
12470,0.52,Premium,G,VS1,,60.0,5.13,5.19,3.16,1689
20208,0.7,Ideal,F,SI1,62.8,56.0,5.63,5.68,3.55,2528
16568,0.41,Very Good,G,VS1,60.7,58.0,4.79,4.83,2.92,899
11664,0.55,Premium,F,VS2,62.2,58.0,5.26,5.22,3.26,1698
15021,0.59,Ideal,D,VS1,62.0,56.0,5.35,5.39,3.33,2319
25059,1.61,Very Good,E,SI1,62.3,57.0,7.43,7.47,4.64,13047
26363,0.41,Very Good,D,VS2,62.8,55.0,4.7,4.73,2.96,1007
8829,1.01,Ideal,E,SI2,61.9,56.0,6.46,6.43,3.99,4921
4359,1.0,Good,I,VS2,61.7,60.2,6.29,6.35,3.9,4761
1172,0.37,Ideal,E,VVS2,62.2,56.0,4.6,4.63,2.87,844
17727,0.27,Very Good,E,VVS1,59.9,57.0,4.23,4.25,2.54,620
7481,2.03,Ideal,F,SI2,61.6,55.0,8.19,8.14,5.03,18578
13602,0.41,Ideal,D,VS1,62.6,55.0,4.75,4.77,2.98,1019
12473,0.31,Premium,H,IF,61.7,58.0,4.36,4.33,2.68,1046
15443,0.33,Ideal,I,SI1,62.7,56.0,4.4,4.44,2.77,445
17223,1.5,Ideal,F,SI1,60.9,56.0,7.43,7.36,4.5,8770
6980,0.72,Ideal,H,VS2,61.7,56.0,5.74,5.77,3.56,3122
4140,0.51,Ideal,I,VVS2,60.6,56.0,5.18,5.22,3.15,1575
9106,0.91,Ideal,E,SI2,62.7,57.0,6.19,6.26,3.9,3756
8515,0.34,Ideal,G,VVS1,62.1,53.0,4.49,4.53,2.8,863
11957,0.39,Premium,F,VVS1,59.7,58.0,4.73,4.75,2.83,1232
25114,1.13,Ideal,F,SI2,61.8,56.0,6.69,6.73,4.15,4984
8558,1.0,Very Good,D,SI2,62.3,56.0,6.33,6.39,3.96,4348
232,0.38,Ideal,F,VS2,62.2,54.0,4.64,4.66,2.89,870
21932,0.32,Ideal,D,VVS1,61.9,56.0,4.39,4.36,2.71,1140
13712,0.72,Premium,H,SI1,62.5,57.0,5.73,5.67,3.56,2398
13607,0.5,Premium,D,VS2,62.8,58.0,5.08,5.05,3.18,1845
23627,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.13,3.2,1919
26548,0.54,Premium,G,SI1,61.7,59.0,5.2,5.17,3.2,1389
321,0.3,Good,H,SI1,63.4,60.0,4.23,4.25,2.69,432
5628,1.73,Good,J,SI1,65.6,55.0,7.42,7.47,4.88,8703
22536,1.61,Ideal,E,SI2,61.6,56.0,7.54,7.62,4.67,9961
26638,0.34,Ideal,E,VS1,62.8,56.0,4.46,4.49,2.81,702
6345,0.35,Ideal,E,VS2,62.0,55.0,4.52,4.54,2.81,767
10649,1.02,Very Good,G,VS1,62.4,58.0,6.37,6.42,3.99,6622
8449,0.33,Ideal,G,VS2,61.2,55.0,4.49,4.46,2.74,743
8172,1.06,Ideal,F,VS2,61.2,57.0,6.58,6.55,4.02,7592
18442,0.39,Ideal,E,VS2,60.9,55.0,4.73,4.76,2.89,839
24471,0.62,Premium,J,VS2,,59.0,5.52,5.42,3.35,1253
5954,0.61,Premium,F,SI2,60.9,58.0,5.44,5.52,3.34,1303
21241,1.01,Very Good,H,SI1,62.3,57.0,6.36,6.42,3.98,4306
23259,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.35,2.75,720
12435,0.9,Very Good,F,SI2,61.4,57.0,6.21,6.24,3.82,3519
15843,0.42,Ideal,E,VS2,62.1,56.0,4.8,4.77,2.97,1024
13732,0.54,Premium,E,VS1,60.3,58.0,5.26,5.32,3.19,1939
26813,0.28,Very Good,F,VVS2,59.7,59.0,4.26,4.28,2.55,642
345,0.51,Very Good,E,VS1,,54.7,5.12,5.15,31.8,1970
25634,1.38,Ideal,G,SI2,61.4,55.0,7.2,7.17,4.41,7094
18358,1.2,Good,I,SI1,65.0,59.0,6.51,6.57,4.25,5040
10744,0.32,Ideal,D,VS2,62.7,57.0,4.4,4.44,2.77,758
19882,1.08,Ideal,H,SI2,61.8,55.0,6.57,6.6,4.07,4491
24063,2.04,Ideal,H,SI2,61.5,57.0,8.15,8.18,5.02,16800
5574,0.37,Premium,E,VS2,60.3,58.0,4.63,4.66,2.8,811
7002,0.5,Ideal,H,VVS1,60.6,55.0,5.13,5.17,3.12,1710
26379,0.3,Ideal,D,VVS1,62.1,56.0,4.32,4.31,2.68,1094
11306,0.9,Good,H,SI1,58.9,61.0,6.27,6.36,3.72,3734
25925,0.51,Premium,F,SI1,59.7,59.0,5.2,5.15,3.09,1406
1869,1.14,Ideal,G,VS1,61.4,57.0,6.75,6.81,4.16,8346
11611,1.22,Premium,F,VVS2,63.0,56.0,6.88,6.76,4.3,10494
19021,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.25,4.61,9450
11865,0.84,Ideal,G,VS2,62.0,55.0,6.07,6.09,3.77,3936
25387,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.79,3.51,2965
23127,0.5,Good,F,SI1,59.6,58.0,5.1,5.16,3.06,1214
11241,0.33,Premium,F,VS2,60.0,60.0,4.45,4.49,2.68,577
5106,1.51,Premium,F,VS2,60.4,59.0,7.41,7.33,4.45,14247
4875,1.01,Ideal,G,SI1,61.2,57.0,6.44,6.5,3.96,5387
25276,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.83,3.53,3053
15006,0.9,Premium,H,SI2,62.1,59.0,6.13,6.04,3.78,3326
10140,0.35,Ideal,I,VS2,59.8,57.0,4.6,4.59,2.75,630
11193,0.31,Good,G,VS2,63.2,58.0,4.28,4.3,2.71,507
24286,1.76,Premium,I,SI2,62.0,58.0,7.76,7.72,4.8,10043
7195,0.7,Ideal,I,VS1,61.9,56.0,5.69,5.72,3.53,2616
4087,2.02,Very Good,J,VS2,61.5,59.0,8.06,8.13,4.98,13564
8280,0.64,Very Good,D,VS2,58.6,59.0,5.7,5.74,3.35,2332
15196,0.31,Ideal,G,IF,61.9,54.0,4.35,4.38,2.7,891
25823,1.25,Ideal,H,SI1,62.4,55.0,6.9,6.86,4.3,7573
10987,0.9,Good,F,VS2,64.3,57.0,6.07,6.09,3.91,4617
2184,1.11,Ideal,H,SI2,61.3,60.0,6.68,6.66,4.09,4520
9928,0.96,Premium,G,SI2,,59.0,6.32,6.28,3.85,4059
23567,0.71,Ideal,E,VS1,62.7,57.0,5.66,5.69,3.56,3238
6243,1.17,Good,I,SI1,63.6,61.0,6.66,6.64,4.23,4914
14428,0.51,Premium,D,SI2,59.5,61.0,5.19,5.16,3.08,1406
5596,1.64,Premium,H,SI1,59.3,61.0,7.68,7.64,4.54,11159
2302,0.51,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1662
9886,0.59,Premium,H,SI1,,58.0,5.42,5.35,3.36,1265
18519,0.41,Ideal,E,VS1,60.9,57.0,4.76,4.79,2.91,1079
21554,0.32,Ideal,H,SI1,60.6,57.0,4.44,4.4,2.68,576
6353,1.0,Premium,D,VS1,61.0,58.0,6.46,6.42,3.93,7280
19733,1.19,Ideal,H,VS2,,59.0,6.82,6.73,4.21,6662
17177,0.23,Ideal,I,VVS1,63.0,56.0,3.94,3.9,2.47,414
4235,1.27,Premium,H,VS2,58.9,61.0,7.09,7.03,4.16,5832
23950,1.03,Ideal,E,SI1,62.1,56.0,6.43,6.48,4.01,5476
25119,0.34,Premium,F,VS2,61.2,59.0,4.52,4.47,2.75,880
5741,0.52,Premium,D,SI2,62.4,59.0,5.15,5.05,3.18,1385
17600,0.31,Premium,I,VVS2,62.1,58.0,4.33,4.37,2.7,544
19510,1.07,Ideal,J,VS2,61.6,56.3,6.55,6.59,4.04,4602
12942,1.0,Very Good,G,VVS2,59.8,59.0,6.47,6.51,3.88,7584
8488,1.1,Ideal,F,SI2,62.4,56.0,6.58,6.62,4.12,5596
7067,1.51,Very Good,H,VS2,62.3,61.0,7.27,7.3,4.54,9821
5688,2.0,Fair,H,I1,69.8,54.0,7.6,7.56,5.29,5914
14815,0.36,Very Good,H,IF,62.3,56.0,4.55,4.58,2.85,865
24271,0.77,Ideal,J,VS2,62.5,57.0,5.8,5.91,3.66,2257
2928,1.3,Ideal,F,VVS2,62.1,55.0,7.04,6.96,4.35,12745
19,0.9,Good,D,SI1,61.9,64.0,6.0,6.09,3.74,3567
19462,1.12,Fair,G,VS1,64.8,56.0,6.48,6.52,4.21,5487
25321,0.57,Ideal,E,VS2,61.8,55.0,5.38,5.34,3.31,1949
3995,0.38,Ideal,G,VS2,62.2,56.0,4.62,4.64,2.88,766
4710,0.41,Ideal,E,SI2,60.7,57.0,4.85,4.81,2.93,876
25580,0.31,Premium,G,VS2,58.8,62.0,4.41,4.4,2.59,605
7837,0.35,Ideal,E,VS1,61.2,56.0,4.55,4.53,2.78,1063
5674,1.07,Ideal,H,SI1,61.1,56.0,6.63,6.6,4.04,4955
8678,0.31,Premium,G,VS1,62.4,59.0,4.34,4.32,2.7,802
11707,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.71,723
15256,0.5,Ideal,I,VS1,61.0,57.0,5.11,5.13,3.12,1266
26065,0.31,Very Good,H,SI1,60.5,60.0,4.33,4.4,2.64,446
12442,0.43,Premium,G,VS2,61.2,58.0,4.84,4.9,2.98,867
11487,1.51,Fair,G,VS2,58.1,67.0,7.59,7.49,4.38,10553
598,0.7,Ideal,J,SI1,62.6,56.0,5.66,5.68,3.55,1937
4866,1.2,Very Good,J,VS2,63.1,56.0,6.77,6.71,4.25,4232
2959,0.3,Ideal,E,SI1,61.4,56.0,4.36,4.33,2.67,720
5303,0.83,Very Good,F,SI1,63.0,55.0,5.95,5.96,3.75,3207
26697,1.05,Premium,H,SI1,60.2,62.0,6.57,6.52,3.94,5139
2631,1.2,Ideal,G,VS1,62.4,57.0,6.8,6.78,4.24,8701
19558,0.73,Fair,H,I1,66.2,56.0,5.62,5.46,3.69,1104
21893,0.52,Ideal,D,VS2,,56.0,5.2,5.15,3.17,1919
19762,3.04,Premium,I,SI2,59.3,60.0,9.51,9.46,5.62,18559
7083,1.2,Premium,I,VVS2,63.0,60.0,6.71,6.63,4.2,5376
5101,0.59,Very Good,D,VS2,63.2,57.0,5.28,5.32,3.35,1948
23584,0.24,Ideal,G,VVS1,62.0,56.0,3.97,4.01,2.47,559
2457,2.04,Very Good,J,VS2,63.0,58.0,7.99,8.02,5.04,13609
6423,2.21,Premium,H,I1,62.2,58.0,8.31,8.27,5.16,6535
4437,0.37,Premium,D,VS2,61.0,59.0,4.59,4.63,2.81,876
16104,1.04,Premium,E,VVS1,60.9,58.0,6.61,6.53,4.0,11382
25386,0.27,Very Good,F,VVS2,61.3,57.0,4.14,4.18,2.54,682
20956,1.02,Fair,G,SI1,64.5,56.0,6.3,6.23,4.04,4044
12091,1.01,Premium,F,VS2,60.9,58.0,6.47,6.41,3.92,6446
15919,0.3,Premium,D,VS2,61.0,60.0,4.29,4.33,2.63,710
23273,1.17,Ideal,G,VS1,59.4,57.0,6.93,6.87,4.1,7155
11186,0.56,Ideal,I,SI1,61.8,54.0,5.28,5.31,3.27,1212
5391,0.33,Very Good,H,VS1,59.7,59.0,4.52,4.53,2.7,579
1023,0.34,Ideal,E,VS2,59.8,56.0,4.55,4.54,2.72,816
17773,1.5,Good,H,SI1,64.3,60.0,7.23,7.14,4.62,9946
25561,0.3,Very Good,F,SI1,63.5,57.0,4.27,4.24,2.7,641
5242,0.39,Very Good,I,VS1,63.1,58.0,4.68,4.61,2.93,921
426,1.0,Premium,I,SI1,62.2,62.0,6.39,6.33,3.96,3360
6789,1.01,Good,I,SI1,58.4,64.0,6.51,6.48,3.79,3394
10977,0.57,Ideal,H,VS1,61.3,56.0,5.36,5.38,3.29,1554
25153,0.24,Very Good,D,VS1,62.2,58.0,3.95,3.99,2.47,419
4742,0.3,Premium,D,VS2,62.3,58.0,4.29,4.32,2.68,710
2162,0.32,Ideal,E,VS2,62.1,55.0,4.42,4.4,2.74,900
1213,1.07,Ideal,H,SI2,62.8,56.0,6.5,6.56,4.1,4899
21212,0.51,Premium,H,VS2,60.9,60.0,5.19,5.16,3.15,1202
7811,1.5,Ideal,I,I1,61.8,57.0,7.39,7.31,4.54,5510
26725,0.7,Premium,F,VS2,60.2,59.0,5.78,5.74,3.47,2657
11378,0.4,Premium,F,SI1,62.2,57.0,4.72,4.67,2.92,945
5245,0.36,Very Good,D,SI1,62.8,57.0,4.51,4.54,2.84,619
16910,0.41,Premium,F,VS2,60.3,58.0,4.85,4.8,2.91,1107
10033,0.33,Very Good,G,SI1,63.2,57.0,4.44,4.39,2.79,631
2947,0.3,Very Good,G,SI1,59.5,63.0,4.32,4.29,2.56,574
26640,2.2,Premium,J,VS1,61.7,59.0,8.3,8.34,5.13,15064
23825,1.51,Very Good,I,VS1,60.7,60.0,7.43,7.49,4.53,9979
26216,1.7,Premium,F,SI1,62.3,58.0,7.63,7.59,4.74,13766
14234,0.33,Good,D,VS2,63.6,56.0,4.38,4.42,2.8,625
11454,1.2,Ideal,G,VS2,62.8,54.0,6.75,6.79,4.25,8414
2561,0.3,Premium,D,VS2,60.3,60.0,4.31,4.28,2.59,911
17777,0.3,Good,E,SI1,63.7,59.0,4.27,4.21,2.7,675
20686,0.5,Very Good,D,VS2,60.8,56.0,5.14,5.16,3.13,1758
25692,0.4,Ideal,H,VVS2,61.1,55.0,4.75,4.78,2.91,868
21365,0.29,Very Good,F,VVS1,61.5,56.0,4.26,4.3,2.63,563
8277,0.53,Ideal,E,VVS1,62.1,55.0,5.18,5.23,3.23,2604
765,0.23,Very Good,F,VVS2,61.0,59.0,3.93,3.97,2.41,465
17197,0.76,Ideal,F,SI1,61.4,56.0,5.88,5.92,3.62,2894
21985,0.35,Premium,E,SI2,61.5,59.0,4.52,4.56,2.79,491
20332,1.54,Premium,F,SI2,61.1,58.0,7.47,7.36,4.53,9055
14419,0.81,Ideal,E,VS2,61.5,57.0,6.0,6.06,3.71,3975
19083,1.01,Fair,G,SI2,65.1,58.0,6.29,6.21,4.07,3461
13045,0.71,Ideal,E,SI1,60.5,56.0,5.77,5.73,3.47,2823
19340,0.7,Premium,E,SI2,62.9,59.0,5.67,5.59,3.54,2307
13094,0.74,Ideal,F,VS2,60.5,59.0,5.81,5.86,3.53,2936
13224,0.4,Premium,H,VS1,62.7,59.0,4.71,4.63,2.93,938
11529,0.31,Good,G,SI1,63.6,57.0,4.33,4.29,2.74,593
14390,0.6,Premium,D,SI2,62.0,57.0,5.43,5.35,3.34,1196
12458,2.04,Very Good,I,VS1,61.8,60.0,8.11,8.21,5.04,18127
4443,1.04,Ideal,H,VS2,60.7,56.0,6.56,6.61,4.0,5805
12658,0.37,Ideal,D,SI1,61.9,54.0,4.62,4.65,2.87,643
433,1.2,Ideal,H,VS2,59.9,57.0,6.91,6.87,4.13,6487
1430,1.52,Very Good,G,VS2,60.8,57.0,7.41,7.49,4.53,12596
15064,0.61,Very Good,D,VS2,61.5,57.0,5.45,5.48,3.36,2266
5216,0.56,Ideal,E,VS1,62.3,57.0,5.3,5.26,3.29,1791
3080,1.39,Ideal,E,VS2,60.8,57.0,7.24,7.21,4.39,11726
26237,1.6,Ideal,F,VS2,60.2,55.5,7.6,7.66,4.59,16240
13933,0.41,Ideal,H,SI1,62.4,53.0,4.78,4.81,2.99,722
21698,0.51,Ideal,G,VS1,62.0,56.0,5.06,5.16,3.17,1656
9848,1.56,Premium,E,VS2,61.5,58.0,7.47,7.43,4.58,12156
10315,0.41,Premium,I,SI2,61.6,59.0,4.79,4.76,2.94,692
24415,0.51,Ideal,D,VS2,61.5,55.0,5.13,5.18,3.17,1787
2843,1.12,Ideal,H,VS1,61.9,57.0,6.66,6.69,4.13,6309
17671,1.0,Very Good,I,SI1,63.3,54.0,6.39,6.34,4.03,3640
23732,0.3,Very Good,E,SI1,,58.0,4.27,4.33,2.66,526
3591,0.3,Premium,D,SI1,62.2,61.0,4.28,4.24,2.65,709
22541,0.36,Ideal,E,VVS2,62.0,54.0,4.56,4.6,2.84,887
12833,0.51,Good,D,SI2,63.9,55.0,5.04,5.1,3.24,1180
24434,0.67,Premium,G,SI1,60.5,60.0,5.69,5.65,3.43,1914
10019,0.54,Premium,E,VS2,59.2,58.0,5.35,5.32,3.16,1847
3637,1.01,Good,G,VS1,64.0,60.0,6.29,6.33,4.04,6509
19364,1.52,Premium,H,VS2,61.1,61.0,7.4,7.36,4.51,8825
16885,0.55,Ideal,E,SI1,60.7,57.0,5.27,5.3,3.21,1551
6894,0.47,Very Good,E,VS1,61.8,58.0,4.97,5.03,3.09,1566
18954,0.39,Very Good,D,VVS2,62.9,58.0,4.62,4.66,2.92,1232
26392,1.03,Good,J,SI2,64.1,62.0,6.37,6.33,4.07,3149
17969,1.01,Very Good,D,SI1,62.4,58.0,6.39,6.47,4.01,4666
18659,0.39,Very Good,F,SI1,60.0,55.0,4.76,4.79,2.86,661
7700,0.38,Ideal,D,VVS1,61.3,56.0,4.65,4.71,2.87,1400
11049,1.07,Ideal,E,VS2,60.0,56.0,6.64,6.62,3.98,7190
26708,0.4,Very Good,J,VS1,63.4,58.0,4.64,4.61,2.93,810
15728,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1915
198,0.24,Ideal,F,VVS2,61.6,54.0,4.0,4.09,2.49,552
7289,0.52,Premium,G,VS1,62.6,59.0,5.11,5.08,3.19,1815
25868,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,710
19086,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.4,2.73,917
20088,0.77,Premium,D,VS2,61.8,58.0,5.84,5.81,3.6,3291
1033,0.9,Ideal,D,SI1,61.3,58.0,6.16,6.21,3.79,4661
18074,0.81,Good,D,SI2,63.8,55.0,5.91,5.89,3.77,2604
15234,1.01,Premium,F,SI2,62.5,61.0,6.37,6.33,3.97,4017
19924,0.25,Very Good,E,VVS2,62.2,58.0,4.03,4.11,2.53,548
26495,0.33,Premium,G,VVS2,59.5,60.0,4.55,4.52,2.7,965
23260,2.11,Ideal,I,VS2,62.2,55.0,8.2,8.26,5.12,17712
24323,0.83,Ideal,D,SI1,61.3,56.0,6.04,6.06,3.71,3990
21800,0.91,Good,F,SI1,63.7,58.0,6.1,6.17,3.91,3993
8927,1.01,Ideal,J,SI1,60.2,59.0,6.48,6.51,3.91,4194
9056,0.85,Very Good,E,SI2,63.1,58.0,6.02,6.0,3.79,2966
1432,0.23,Very Good,D,VVS2,60.4,59.0,3.95,4.0,2.4,530
2994,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.44,2.77,868
11862,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.29,2.66,844
10310,0.32,Good,E,SI1,63.4,55.0,4.35,4.36,2.76,561
6838,0.8,Premium,I,SI1,,60.0,6.01,5.95,3.64,2507
4739,0.31,Ideal,D,SI2,62.6,57.0,4.35,4.27,2.7,593
25106,0.37,Very Good,E,VS1,63.5,59.0,4.55,4.59,2.9,784
11648,1.5,Good,D,VS2,64.1,54.0,7.17,7.24,4.62,13232
2198,0.54,Ideal,F,VVS2,,56.0,5.27,5.3,3.21,2582
15397,0.97,Premium,F,SI2,58.9,58.0,6.51,6.47,3.82,4020
4229,1.05,Premium,E,VS2,,58.0,6.5,6.54,4.05,6930
18043,1.33,Premium,G,VS1,62.7,58.0,7.01,6.96,4.38,9876
4345,1.01,Good,F,VS2,63.1,59.0,6.31,6.37,4.0,5817
12886,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.76,3.54,3502
20815,0.43,Premium,D,SI1,60.1,58.0,4.89,4.93,2.95,830
14015,0.53,Ideal,G,VS1,61.9,55.0,5.22,5.25,3.24,1695
15378,0.33,Ideal,F,VVS1,61.9,54.0,4.42,4.46,2.75,880
2080,1.5,Very Good,H,SI1,61.4,57.0,7.27,7.33,4.48,9035
20724,2.18,Ideal,J,VS2,60.3,57.0,8.41,8.45,5.08,16427
12925,0.33,Good,E,VS2,57.3,59.0,4.6,4.62,2.64,574
25895,1.09,Ideal,F,SI2,61.2,57.0,6.6,6.64,4.05,4891
9721,1.08,Very Good,G,SI1,60.6,58.0,6.58,6.73,4.03,4906
26967,1.25,Premium,J,SI1,62.0,58.0,6.9,6.88,4.27,5166
24386,0.39,Premium,F,VS1,60.6,55.0,4.77,4.73,2.88,1092
9499,0.32,Very Good,F,VVS2,62.5,55.0,4.39,4.42,2.75,778
14384,0.38,Ideal,I,VVS2,62.0,55.0,4.64,4.69,2.89,721
13412,1.05,Good,H,VS1,63.3,57.0,6.4,6.45,4.07,5555
19936,0.29,Very Good,H,SI2,60.7,60.0,4.33,4.37,2.64,404
26256,1.01,Ideal,E,VVS1,61.8,54.0,6.43,6.49,3.99,10789
9052,0.43,Premium,H,VS2,61.9,55.0,4.95,4.8,3.02,1016
1664,1.17,Very Good,F,VS2,62.4,56.0,6.71,6.76,4.2,7432
22622,0.43,Good,D,SI1,63.8,55.0,4.8,4.79,3.06,993
19879,0.7,Good,E,SI2,56.9,63.0,5.78,5.71,3.27,1758
1736,1.1,Premium,I,SI2,,62.0,6.75,6.7,3.99,3271
16595,0.53,Very Good,E,VS2,61.6,57.0,5.18,5.21,3.2,1721
7365,2.48,Very Good,H,SI2,63.3,56.0,8.6,8.55,5.43,15746
1524,1.01,Fair,G,SI2,67.1,59.0,6.27,6.19,4.18,2942
25022,0.5,Ideal,E,SI1,61.2,56.0,5.12,5.15,3.14,1555
22070,1.26,Very Good,H,VS2,63.1,58.0,6.91,6.81,4.34,5849
25023,0.43,Very Good,E,SI1,62.4,56.0,4.79,4.83,3.0,792
5292,1.03,Premium,D,SI2,62.3,58.0,6.5,6.4,4.03,3675
13540,0.37,Ideal,G,VVS1,61.4,55.0,4.67,4.71,2.88,936
15486,0.31,Very Good,G,VS1,63.2,57.0,4.33,4.28,2.72,802
20084,0.6,Very Good,E,VS2,62.9,59.0,5.34,5.38,3.37,2085
12479,1.02,Ideal,D,VS1,62.0,56.0,6.46,6.5,4.02,8658
15984,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.7,2459
9273,0.52,Ideal,E,VS1,61.8,56.0,5.17,5.19,3.2,2275
11449,0.39,Ideal,D,VS1,61.9,57.0,4.71,4.69,2.91,1170
19484,0.23,Very Good,E,VS1,62.8,55.0,3.88,3.9,2.44,391
18250,1.23,Good,J,SI1,63.1,57.6,6.74,6.8,4.27,4870
6512,0.55,Premium,D,VVS2,58.7,57.0,5.44,5.39,3.18,2331
25179,0.3,Ideal,I,VS2,62.4,55.0,4.32,4.34,2.7,407
20443,1.08,Very Good,E,SI2,63.5,56.0,6.53,6.48,4.13,3726
16564,1.06,Premium,G,VVS2,59.6,58.0,6.65,6.61,3.95,8149
26434,0.38,Very Good,F,SI2,60.1,60.0,4.7,4.75,2.84,644
25251,0.38,Very Good,D,SI2,62.1,55.0,4.62,4.65,2.88,633
23209,0.47,Fair,E,SI1,65.2,59.0,4.75,4.82,3.12,828
23206,1.5,Premium,D,I1,62.4,60.0,7.37,7.19,4.54,3780
21069,2.38,Premium,J,VS2,62.6,59.0,8.52,8.49,5.32,16273
24478,0.41,Premium,G,VS2,60.8,59.0,4.78,4.8,2.91,827
6380,0.72,Premium,F,SI2,60.5,59.0,5.83,5.8,3.52,2298
739,0.3,Premium,I,VS1,60.3,58.0,4.32,4.34,2.61,473
18236,0.9,Premium,E,SI1,59.1,62.0,6.33,6.3,3.73,4385
3567,0.31,Ideal,E,IF,61.9,55.0,4.38,4.41,2.72,1046
9692,0.4,Ideal,E,VS1,62.0,54.0,4.74,4.77,2.95,1053
13325,2.3,Premium,H,SI2,62.7,56.0,8.46,8.42,5.29,15992
8848,0.36,Ideal,G,SI1,,55.0,4.59,4.54,2.86,689
17951,0.24,Ideal,F,VVS2,61.0,56.0,4.05,4.08,2.48,678
20314,0.73,Very Good,J,VS2,62.7,57.0,5.71,5.74,3.59,2101
3145,1.22,Premium,F,VS2,,58.0,6.89,6.86,4.26,8733
13130,0.59,Premium,I,IF,61.2,58.0,5.41,5.38,3.3,1965
18906,1.0,Premium,H,SI2,60.2,61.0,6.48,6.44,3.89,3920
6736,1.08,Premium,H,SI1,62.6,56.0,6.58,6.52,4.1,4826
12707,0.38,Ideal,H,VVS1,61.2,57.0,4.65,4.67,2.85,903
22351,0.66,Very Good,H,VVS1,61.9,59.0,5.59,5.65,3.48,2323
12396,0.4,Premium,E,VVS2,60.8,59.0,4.73,4.77,2.89,988
3909,1.01,Good,J,SI1,58.8,57.0,6.57,6.63,3.88,3853
15577,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.45,4.02,6418
18058,0.43,Ideal,I,VVS1,61.1,57.0,4.86,4.9,2.98,916
13409,1.03,Very Good,H,SI1,63.5,53.0,6.43,6.46,4.09,4573
6004,0.91,Premium,E,SI1,60.5,61.0,6.23,6.19,3.76,4138
20219,1.61,Ideal,F,VS1,62.0,55.0,7.55,7.52,4.67,17414
18868,0.65,Good,F,VS1,61.7,60.3,5.53,5.57,3.42,2406
6369,1.2,Premium,F,SI1,62.4,58.0,6.81,6.75,4.23,6250
5660,0.7,Very Good,E,VS1,61.3,60.0,5.68,5.7,3.49,2952
25555,2.09,Premium,H,SI1,61.1,56.0,8.3,8.23,5.05,18559
19852,0.57,Ideal,H,VVS1,60.9,56.0,5.38,5.36,3.27,2052
4191,0.57,Premium,H,VS1,,58.0,5.33,5.3,3.28,1613
22693,0.76,Ideal,F,SI2,61.6,57.0,5.91,5.85,3.62,2253
